timestamp,depth,latitude,longitude,water_temp,salinity,eastward_current,northward_current,sea_surface_height
2026-09-16 00:00:00,0.0,-70.0,-38.0,8.319436,33.54318,0.16360766,0.2275968,-0.23007408
2026-09-16 00:00:00,0.0,-70.0,-36.0,7.9251213,33.342022,0.18588483,0.26059765,-0.24203488
2026-09-16 00:00:00,0.0,-70.0,-34.0,8.093117,33.224094,0.1707056,0.23652302,-0.18249394
2026-09-16 00:00:00,0.0,-70.0,-32.0,8.56198,33.394085,0.09646502,0.2747746,-0.2102749
2026-09-16 00:00:00,0.0,-70.0,-30.0,8.567058,33.33092,0.15513474,0.19801898,-0.20763673
2026-09-16 00:00:00,0.0,-70.0,-28.0,8.494988,33.591667,0.18654758,0.2088552,-0.17529018
2026-09-16 00:00:00,0.0,-70.0,-26.0,8.216502,33.18217,0.24656083,0.14271253,-0.20547864
2026-09-16 00:00:00,0.0,-70.0,-24.0,8.400355,33.650703,0.22976089,0.14968121,-0.18992032
2026-09-16 00:00:00,0.0,-70.0,-22.0,8.409177,33.481865,0.14268558,0.14386857,-0.18678656
2026-09-16 00:00:00,0.0,-70.0,-20.0,8.178225,33.55084,0.090277836,0.08733308,-0.21317625
2026-09-16 00:00:00,0.0,-70.0,-18.0,8.710577,33.65927,0.23098992,0.08159093,-0.18187961
2026-09-16 00:00:00,0.0,-70.0,-16.0,8.58537,33.67862,0.23668817,0.16031118,-0.17846102
2026-09-16 00:00:00,0.0,-70.0,-14.0,8.365705,33.635677,0.21494853,0.15389027,-0.15303768
2026-09-16 00:00:00,0.0,-70.0,-12.0,8.415275,33.685413,0.23898804,0.02621546,-0.21469025
2026-09-16 00:00:00,0.0,-70.0,-10.0,8.451574,33.67335,0.2339316,0.1338513,-0.18460868
2026-09-16 00:00:00,0.0,-70.0,-8.0,8.001551,33.582623,0.1381634,0.010292864,-0.16321127
2026-09-16 00:00:00,0.0,-70.0,-6.0,8.360462,33.85737,0.24631028,0.10421332,-0.18744
2026-09-16 00:00:00,0.0,-70.0,-4.0,8.2735,33.88302,0.14482556,0.03276894,-0.14622253
2026-09-16 00:00:00,0.0,-70.0,-2.0,8.209574,33.81504,0.17614035,-0.014156021,-0.1627344
2026-09-16 00:00:00,0.0,-70.0,0.0,8.353678,33.611027,0.27701312,0.030148981,-0.21313526
2026-09-16 00:00:00,0.0,-70.0,2.0,8.769435,33.858315,0.16317305,0.020483341,-0.16531724
2026-09-16 00:00:00,0.0,-70.0,4.0,8.538066,33.985798,0.18979178,-0.06317139,-0.18204944
2026-09-16 00:00:00,0.0,-70.0,6.0,8.295662,33.733837,0.15043339,-0.008230704,-0.19123472
2026-09-16 00:00:00,0.0,-70.0,8.0,8.524414,33.982983,0.20041627,-0.025027512,-0.19088398
